country,retail_and_recreation_percent_change_from_baseline_lag7,grocery_and_pharmacy_percent_change_from_baseline_lag7,parks_percent_change_from_baseline_lag7,transit_stations_percent_change_from_baseline_lag7,workplaces_percent_change_from_baseline_lag7,residential_percent_change_from_baseline_lag7
Afghanistan,,,,,,
Albania,,,,,,
Algeria,,,,,,
Andorra,,,,,,
Angola,,,,,,
Antarctica,,,,,,
Antigua and Barbuda,,,,,,
Argentina,,,,,,
Armenia,,,,,,
Australia,,,,,,
Austria,,,,,,
Azerbaijan,,,,,,
Bahamas,,,,,,
Bahrain,,,,,,
Bangladesh,,,,,,
Barbados,,,,,,
Belarus,,,,,,
Belgium,,,,,,
Belize,,,,,,
Benin,,,,,,
Bhutan,,,,,,
Bolivia,,,,,,
Bosnia and Herzegovina,,,,,,
Botswana,,,,,,
Brazil,,,,,,
Brunei,,,,,,
Bulgaria,,,,,,
Burkina Faso,,,,,,
Burundi,,,,,,
Cambodia,,,,,,
Cameroon,,,,,,
Canada,,,,,,
Cape Verde,,,,,,
Central African Republic,,,,,,
Chad,,,,,,
Chile,,,,,,
China,,,,,,
Colombia,,,,,,
Comoros,,,,,,
Congo,,,,,,
Costa Rica,,,,,,
Cote d'Ivoire,,,,,,
Croatia,,,,,,
Cuba,,,,,,
Cyprus,,,,,,
Czechia,,,,,,
Democratic Republic of Congo,,,,,,
Denmark,,,,,,
Diamond Princess,,,,,,
Djibouti,,,,,,
Dominica,,,,,,
Dominican Republic,,,,,,
Ecuador,,,,,,
Egypt,,,,,,
El Salvador,,,,,,
Equatorial Guinea,,,,,,
Eritrea,,,,,,
Estonia,,,,,,
Ethiopia,,,,,,
Fiji,,,,,,
Finland,,,,,,
France,,,,,,
Gabon,,,,,,
Gambia,,,,,,
Georgia,,,,,,
Germany,,,,,,
Ghana,,,,,,
Greece,,,,,,
Grenada,,,,,,
Guatemala,,,,,,
Guinea,,,,,,
Guinea-Bissau,,,,,,
Guyana,,,,,,
Haiti,,,,,,
Honduras,,,,,,
Hungary,,,,,,
Iceland,,,,,,
India,,,,,,
Indonesia,,,,,,
Iran,,,,,,
Iraq,,,,,,
Ireland,,,,,,
Israel,,,,,,
Italy,,,,,,
Jamaica,,,,,,
Japan,,,,,,
Jordan,,,,,,
Kazakhstan,,,,,,
Kenya,,,,,,
Kiribati,,,,,,
"Korea, North",,,,,,
Kosovo,,,,,,
Kuwait,,,,,,
Kyrgyzstan,,,,,,
Laos,,,,,,
Latvia,,,,,,
Lebanon,,,,,,
Lesotho,,,,,,
Liberia,,,,,,
Libya,,,,,,
Liechtenstein,,,,,,
Lithuania,,,,,,
Luxembourg,,,,,,
MS Zaandam,,,,,,
Madagascar,,,,,,
Malawi,,,,,,
Malaysia,,,,,,
Maldives,,,,,,
Mali,,,,,,
Malta,,,,,,
Marshall Islands,,,,,,
Mauritania,,,,,,
Mauritius,,,,,,
Mexico,,,,,,
Micronesia,,,,,,
Moldova,,,,,,
Monaco,,,,,,
Mongolia,,,,,,
Montenegro,,,,,,
Morocco,,,,,,
Mozambique,,,,,,
Myanmar,,,,,,
Namibia,,,,,,
Nauru,,,,,,
Nepal,,,,,,
Netherlands,,,,,,
New Zealand,,,,,,
Nicaragua,,,,,,
Niger,,,,,,
Nigeria,,,,,,
North Macedonia,,,,,,
Norway,,,,,,
Oman,,,,,,
Pakistan,,,,,,
Palau,,,,,,
Palestine,,,,,,
Panama,,,,,,
Papua New Guinea,,,,,,
Paraguay,,,,,,
Peru,,,,,,
Philippines,,,,,,
Poland,,,,,,
Portugal,,,,,,
Qatar,,,,,,
Romania,,,,,,
Russia,,,,,,
Rwanda,,,,,,
Saint Kitts and Nevis,,,,,,
Saint Lucia,,,,,,
Saint Vincent and the Grenadines,,,,,,
Samoa,,,,,,
San Marino,,,,,,
Sao Tome and Principe,,,,,,
Saudi Arabia,,,,,,
Senegal,,,,,,
Serbia,,,,,,
Seychelles,,,,,,
Sierra Leone,,,,,,
Singapore,,,,,,
Slovakia,,,,,,
Slovenia,,,,,,
Solomon Islands,,,,,,
Somalia,,,,,,
South Africa,,,,,,
South Korea,,,,,,
South Sudan,,,,,,
Spain,,,,,,
Sri Lanka,,,,,,
Sudan,,,,,,
Summer Olympics 2020,,,,,,
Suriname,,,,,,
Swaziland,,,,,,
Sweden,,,,,,
Switzerland,,,,,,
Syria,,,,,,
Taiwan,,,,,,
Tajikistan,,,,,,
Tanzania,,,,,,
Thailand,,,,,,
Timor,,,,,,
Togo,,,,,,
Tonga,,,,,,
Trinidad and Tobago,,,,,,
Tunisia,,,,,,
Turkey,,,,,,
Tuvalu,,,,,,
Uganda,,,,,,
Ukraine,,,,,,
United Arab Emirates,,,,,,
United Kingdom,,,,,,
United States,,,,,,
Uruguay,,,,,,
Uzbekistan,,,,,,
Vanuatu,,,,,,
Vatican,,,,,,
Venezuela,,,,,,
Vietnam,,,,,,
Winter Olympics 2022,,,,,,
Yemen,,,,,,
Zambia,,,,,,
Zimbabwe,,,,,,
